torch.Size([1, 192, 16, 16])
0.0078125
128
128;140;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;132;128;130;128;128;140;128;128;128;162;128;128;128;128;128;
128;128;128;128;128;128;168;151;128;128;161;128;128;128;128;145;
128;128;128;128;128;128;128;131;128;128;128;128;128;128;128;143;
128;128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;130;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;161;160;129;128;128;128;
128;128;128;128;128;128;163;128;128;128;128;152;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;137;128;128;133;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;174;138;128;128;128;145;141;128;138;128;128;
128;128;128;128;128;180;151;128;145;147;144;128;128;128;128;128;
128;128;128;128;140;186;140;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;156;128;128;181;152;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;148;128;128;128;
157;128;128;128;128;128;128;128;128;128;128;128;128;148;140;128;
154;128;128;128;128;128;128;128;128;128;128;128;128;135;138;128;
207;128;128;128;128;128;128;128;195;128;154;128;128;143;128;148;
231;177;128;128;128;128;128;128;171;128;128;128;128;131;128;137;
198;131;137;128;128;128;128;128;128;128;128;128;128;128;128;142;
148;128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
141;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;188;128;128;128;128;128;128;128;128;128;128;128;128;
140;128;128;151;128;128;128;128;128;128;128;128;128;128;148;137;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
175;171;164;165;169;163;220;189;160;147;173;194;196;190;182;136;
137;128;128;128;128;128;128;128;128;128;128;154;189;196;169;128;
151;189;151;128;128;128;128;128;151;144;128;128;128;139;169;128;
137;195;172;129;128;136;128;128;131;133;136;147;131;129;172;128;
139;168;132;135;128;128;128;128;128;156;128;135;128;128;162;140;
136;164;146;128;128;128;128;128;128;128;128;128;128;128;128;140;
128;128;128;147;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;131;134;128;128;128;142;128;128;128;128;128;131;128;
128;128;128;128;128;128;128;128;140;128;128;128;128;135;128;128;
135;128;128;128;128;129;128;128;128;128;128;128;155;138;162;135;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;131;141;
148;128;128;128;128;128;128;161;157;128;128;128;128;128;138;136;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;138;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;146;128;128;128;128;128;128;128;128;128;128;128;133;129;128;
128;155;151;135;128;128;128;128;128;128;128;128;128;128;144;138;
128;154;163;189;145;128;128;128;128;128;131;129;128;128;139;166;
128;140;128;186;170;145;128;129;128;128;128;128;128;128;128;154;
128;129;128;128;131;152;147;138;142;128;128;128;138;128;128;128;
128;128;128;129;128;128;137;146;163;128;128;128;129;128;128;128;
128;128;128;128;128;128;128;128;164;128;128;128;128;128;128;128;
128;128;128;141;128;128;128;128;128;128;128;146;128;128;128;128;
128;139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;143;128;128;128;128;128;128;128;128;128;128;128;128;128;132;
128;150;179;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;197;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;131;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;134;130;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;129;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;130;128;128;128;130;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;130;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
142;142;140;137;136;182;130;140;133;156;156;143;156;143;128;173;
128;128;128;128;128;155;128;128;128;154;128;128;146;130;128;148;
139;168;128;128;128;128;128;128;130;139;128;128;140;145;128;153;
162;184;128;142;131;128;128;128;128;135;128;128;128;141;128;144;
199;156;128;133;149;128;128;128;128;168;128;128;146;147;128;128;
211;132;128;128;128;128;128;128;142;189;128;128;128;139;128;128;
216;156;128;128;128;128;128;128;141;128;128;128;128;128;128;128;
177;128;128;128;128;128;128;128;159;128;128;128;139;142;136;128;
153;128;133;128;128;128;128;151;141;128;128;134;160;131;128;128;
168;128;128;159;128;128;133;128;128;128;128;141;172;128;128;129;
165;128;128;172;128;128;128;128;128;128;128;128;133;128;128;142;
149;128;213;128;128;128;128;128;128;128;128;128;128;128;142;128;
151;128;180;128;128;128;128;128;137;128;128;128;128;128;154;128;
150;128;128;128;128;128;128;128;128;128;128;128;128;133;128;128;
157;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
153;128;128;128;128;128;128;128;128;128;128;128;128;128;134;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;128;128;128;133;128;128;128;128;128;128;128;128;128;
128;128;140;128;128;128;128;128;128;128;129;128;134;149;128;128;
128;128;142;128;128;128;128;135;128;128;128;128;128;128;128;130;
128;128;130;128;128;128;128;128;128;128;128;142;131;128;128;139;
128;128;128;128;128;128;128;128;128;128;128;150;128;128;128;142;
128;128;128;128;128;128;128;128;130;128;128;145;138;128;128;129;
128;128;128;128;128;128;143;128;128;128;128;163;133;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;147;128;128;128;130;
128;128;128;128;128;128;128;128;128;128;133;130;128;128;128;128;
128;128;128;128;128;166;155;128;128;128;128;128;136;128;128;136;
128;128;128;128;128;169;146;128;128;138;147;137;133;142;128;144;
128;128;128;128;129;155;160;141;156;160;144;128;136;128;128;151;
128;128;128;128;186;168;150;146;138;132;137;128;128;128;128;147;
128;128;128;128;153;143;128;128;128;128;128;128;128;128;128;148;
128;137;128;128;151;141;128;129;131;128;128;128;128;128;128;139;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
201;154;128;128;128;128;129;128;128;128;128;153;173;179;128;128;
157;194;147;128;128;128;128;128;128;128;128;136;173;187;144;128;
128;165;156;128;128;128;128;128;128;128;128;128;128;151;148;128;
128;140;128;128;128;128;128;128;128;128;151;159;128;128;128;128;
128;129;183;128;128;128;144;142;128;128;128;141;151;128;128;128;
128;128;232;128;128;128;131;162;128;128;128;135;130;128;128;141;
128;128;176;164;128;128;128;146;128;128;128;128;128;128;128;128;
128;128;131;204;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;144;182;128;128;128;128;128;128;128;133;128;128;128;
128;128;128;128;137;134;128;128;168;135;128;128;128;153;165;154;
128;160;128;128;128;128;128;128;129;148;128;128;128;128;138;201;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;175;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;161;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;180;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;153;152;161;141;131;150;144;128;128;128;128;128;149;128;
128;128;128;128;146;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;130;146;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;132;128;128;135;128;128;128;128;
128;128;128;128;128;128;128;146;138;128;128;131;128;128;128;128;
128;128;128;128;128;128;128;151;138;128;128;152;137;128;128;128;
128;128;128;128;128;128;128;155;132;128;128;162;138;132;152;128;
128;128;128;128;128;128;128;137;128;128;140;162;140;130;155;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;129;129;131;134;146;128;128;128;
128;128;128;128;142;128;128;128;128;128;132;129;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
155;128;128;128;128;128;128;128;128;128;128;128;128;151;128;128;
128;128;138;128;128;128;128;128;128;132;128;128;132;196;194;137;
128;152;225;128;128;128;128;128;128;139;128;128;128;149;200;161;
128;128;210;128;128;129;128;128;128;133;128;145;128;128;149;170;
128;128;179;128;128;204;128;128;128;128;128;138;128;128;128;198;
128;128;160;128;128;128;128;128;128;128;128;128;128;128;128;176;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;143;
128;128;128;128;128;128;162;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;130;128;128;133;128;128;
129;128;128;128;128;140;128;128;128;128;128;128;128;128;128;155;
128;128;128;128;128;128;128;128;128;135;128;128;128;128;128;170;
128;131;133;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;131;131;128;128;129;128;128;128;175;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
143;147;140;148;163;149;128;179;155;162;128;128;128;149;190;162;
128;128;132;141;156;128;128;133;130;149;128;128;128;128;171;141;
128;128;128;163;154;128;128;128;129;128;128;128;130;128;166;128;
128;128;128;201;128;128;128;128;128;128;128;128;135;128;128;128;
128;128;128;153;128;128;128;128;128;156;128;128;148;128;128;128;
128;128;128;189;128;128;128;128;128;159;128;136;129;128;128;128;
128;128;128;161;128;128;128;128;128;137;128;128;128;128;128;141;
135;128;128;133;128;128;128;128;128;128;128;128;128;128;140;139;
136;128;128;128;128;128;128;128;128;128;128;128;129;128;167;143;
163;128;128;145;128;128;135;128;128;128;128;143;128;128;131;128;
128;128;128;188;128;128;151;128;128;128;145;128;131;128;128;128;
128;128;143;142;128;160;128;133;135;136;134;128;133;139;128;128;
141;128;172;128;128;162;128;133;143;140;135;128;128;138;128;128;
128;128;128;128;128;128;128;128;132;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
154;128;132;131;128;133;162;140;137;153;164;150;138;130;128;143;
153;128;128;128;128;128;131;128;128;128;128;128;128;128;128;128;
172;176;142;131;128;128;128;128;128;128;128;128;132;173;149;132;
128;171;171;128;128;128;128;128;128;128;128;128;128;173;183;131;
128;144;182;128;128;128;128;128;145;128;128;153;128;128;183;138;
128;152;209;130;128;128;128;128;128;131;128;152;130;128;135;161;
128;143;200;128;128;128;128;128;128;128;128;138;129;128;133;178;
128;128;191;141;128;128;128;128;128;128;128;137;138;128;128;160;
128;128;168;140;128;128;128;128;144;128;128;128;128;128;128;155;
128;128;128;129;128;128;128;128;146;128;128;128;128;143;129;150;
145;128;128;128;128;128;128;128;128;128;128;128;128;139;128;147;
163;128;128;128;128;128;128;128;128;128;128;128;128;128;128;170;
128;141;128;128;128;128;128;128;128;128;128;131;130;128;128;180;
128;156;128;128;128;128;128;140;133;133;138;133;128;128;128;173;
128;171;128;128;128;132;137;145;130;128;143;142;128;128;142;211;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;171;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;129;128;128;128;128;128;128;128;128;128;
144;136;134;146;139;128;128;128;128;128;150;128;128;128;130;156;
150;128;128;149;161;128;128;128;128;128;136;128;128;137;129;156;
141;128;135;134;144;128;134;153;144;128;160;132;128;145;128;128;
144;131;191;128;128;128;128;163;133;128;168;139;128;137;136;128;
153;153;188;170;128;129;158;149;128;128;181;135;128;137;147;128;
131;148;158;179;160;130;128;128;143;128;178;143;128;140;130;128;
135;155;143;156;165;128;128;128;172;136;128;128;128;128;128;128;
133;153;146;136;157;128;128;136;144;128;128;128;128;128;128;128;
142;160;145;157;142;128;128;128;128;128;128;128;128;128;128;128;
133;136;138;136;144;128;128;128;128;128;128;128;128;128;128;128;
158;128;128;154;167;128;128;128;128;128;128;128;128;128;158;128;
171;128;128;151;160;128;133;128;128;128;128;128;128;131;140;128;
180;173;144;128;128;138;134;128;132;150;146;128;133;160;158;128;
